"Vaccine Coverage Rates among Kindergarteners in Texas, by School, 2018-2019",,,,,,,,,,
Note: This list does not include schools with fewer than 5 students in kindergarten,,,,,,,,,,
Facility Number,School Type,Facility Name,Facility Address,County,DTP/DTaP/DT/Td,Hepatitis A,Hepatitis B,MMR,Polio,Varicella
9057816000,Public ISD,A W Brown Leadership Academy,"5701 RED BIRD CTR DR, DALLAS, TX, 75237",Dallas,83.17%,90.87%,94.71%,85.10%,84.13%,85.10%
9057829000,Public ISD,A+ Academy,"8225 BRUTON RD, DALLAS, TX, 75217",Dallas,100.00%,100.00%,100.00%,99.09%,100.00%,100.00%
9109901000,Public ISD,Abbott ISD,"P O BOX 226, ABBOTT, TX, 76621",Hill,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101130101,Private School,Abercrombie Academy,"17102 Theiss Mail Road, Spring, TX, 77379",Harris,100.00%,100.00%,100.00%,75.00%,100.00%,75.00%
9095901000,Public ISD,Abernathy ISD,"505 7TH ST, ABERNATHY, TX, 79311",Hale,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101220001,Private School,Abiding Word Lutheran School,"17123 Red Oak Drive, Houston, TX, 77090",Harris,76.92%,76.92%,76.92%,76.92%,69.23%,76.92%
7221120101,Private School,Abilene Christian School,"2550 N Judge Ely Blvd, Abilene, TX, 79601",Taylor,96.88%,100.00%,100.00%,96.88%,96.88%,96.88%
9221901000,Public ISD,Abilene ISD,"P O BOX 981, ABILENE, TX, 79604",Taylor,97.27%,96.72%,98.52%,98.60%,98.28%,97.89%
7084121101,Private School,Abundant Life Christian School,"5130 Hallam Road, La Marque, TX, 77568",Galveston,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9014901000,Public ISD,Academy ISD,"704 E MAIN ST, LITTLE RIVER, TX, 76554",Bell,95.28%,95.28%,95.28%,95.28%,95.28%,95.28%
9101849000,Public ISD,Accelerated Intermediate Academy,"P O BOX 20589, HOUSTON, TX, 77225",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227105001,Private School,Ace Academy,"3901 Shoal Creek Blvd, Austin, TX, 78756",Travis,88.89%,88.89%,88.89%,88.89%,88.89%,88.89%
9057806000,Public ISD,Advantage Academy,"618 W WHEATLAND RD, DUNCANVILLE, TX, 75116",Dallas,95.68%,92.81%,95.68%,94.96%,95.68%,94.96%
7170179101,Private School,Adventist Christian Academy Of Texas,"3601 S LOOP 336 East, Conroe, TX, 77301",Montgomery,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9178901000,Public ISD,Agua Dulce ISD,"P O BOX 250, AGUA DULCE, TX, 78330",Nueces,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057187101,Private School,Akiba Academy of Dallas,"12324 Merit Dr., Dallas, TX 75251",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9015901000,Public ISD,Alamo Heights ISD,"7101 BROADWAY ST, SAN ANTONIO, TX, 78209",Bexar,97.47%,97.47%,97.47%,97.47%,97.47%,97.47%
9250906000,Public ISD,Alba-Golden ISD,"1373 CR 2377, ALBA, TX, 75410",Wood,82.86%,88.57%,94.29%,84.29%,84.29%,85.71%
9209901000,Public ISD,Albany ISD,"P O BOX 2050, ALBANY, TX, 76430",Shackelford,92.86%,90.48%,95.24%,90.48%,92.86%,90.48%
7057203101,Private School,Alcuin School,"6144 Churchill Way, Dallas, TX, 75230",Dallas,89.66%,87.93%,89.66%,89.66%,87.93%,86.21%
9101902000,Public ISD,Aldine ISD,"2520 W W THORNE DR, HOUSTON, TX, 77073",Harris,99.15%,98.86%,99.49%,99.44%,99.29%,99.22%
9184907000,Public ISD,Aledo ISD,"1008 BAILEY RANCH RD, ALEDO, TX, 76008",Parker,96.40%,95.95%,96.17%,96.40%,96.62%,96.17%
7101268101,Private School,Al-Hadi School Of Accelerated Learning,"2313 S Voss Rd, Houston, TX, 77057",Harris,50.00%,75.00%,87.50%,50.00%,50.00%,50.00%
9125901000,Public ISD,Alice ISD,"#2 COYOTE TRL, ALICE, TX, 78332",Jim Wells,98.90%,98.90%,99.72%,99.45%,99.72%,99.17%
9101903000,Public ISD,Alief ISD,"P O BOX 68, ALIEF, TX, 77411",Harris,96.93%,97.06%,94.45%,94.52%,94.05%,95.69%
9101815000,Public ISD,Alief Montessori Community School,"4215 H ST, HOUSTON, TX, 77072",Harris,92.31%,89.74%,87.18%,64.10%,79.49%,48.72%
7220100101,Private School,All Saints Catholic School Fort Worth,"2006 N HOUSTON ST, Fort Worth, TX, 76106",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100140,Private School,All Saints Catholic School Of Dallas,"7777 Osage Plaza Pkwy, Dallas, TX, 75252",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7123136101,Private School,All Saints Episcopal School Beaumont,"4108 Delaware, Beaumont, TX, 77706",Jefferson,95.12%,95.12%,95.12%,95.12%,95.12%,95.12%
7220136101,Private School,All Saints Episcopal School Fort Worth,"9700 Saints Circle, Fort Worth, TX, 76108",Tarrant,96.77%,98.39%,98.39%,96.77%,96.77%,96.77%
7152136001,Private School,All Saints Episcopal School Lubbock,"3222 103rd Street, Lubbock, TX, 79423",Lubbock,96.67%,100.00%,96.67%,93.33%,93.33%,93.33%
7212136101,Private School,All Saints Episcopal School Of Tyler,"2695 S SW Loop 323, Tyler, TX, 75701",Smith,97.87%,97.87%,100.00%,97.87%,100.00%,97.87%
7021181101,Private School,Allen Academy,"3201 Boonville Rd, Bryan, TX, 77802",Brazos,76.19%,85.71%,85.71%,80.95%,76.19%,85.71%
9043901000,Public ISD,Allen ISD,"P O BOX 13, ALLEN, TX, 75013",Collin,95.83%,95.41%,96.40%,95.83%,95.69%,95.55%
7220106001,Private School,Alliance Christian Academy,"13105 Harmon Road, Fort Worth, TX, 76177",Tarrant,81.25%,71.88%,71.88%,75.00%,75.00%,68.75%
7236120001,Private School,Alpha Omega Academy,"P. O. Box 8419, Huntsville, TX, 77340",Walker,89.74%,89.74%,89.74%,92.31%,89.74%,92.31%
7022110001,Private School,Alpine Christian School,"P.O. Box 2139, Alpine, TX, 79831",Brewster,68.75%,68.75%,68.75%,50.00%,68.75%,50.00%
9022901000,Public ISD,Alpine ISD,"704 W SUL ROSS AVE, ALPINE, TX, 79830",Brewster,94.64%,96.43%,96.43%,96.43%,96.43%,94.64%
9037901000,Public ISD,Alto ISD,"244 COUNTY RD 2429, ALTO, TX, 75925",Cherokee,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9126901000,Public ISD,Alvarado ISD,"P O BOX 387, ALVARADO, TX, 76009",Johnson,96.25%,96.67%,98.33%,97.92%,97.50%,96.67%
9020901000,Public ISD,Alvin ISD,"301 E HOUSE ST, ALVIN, TX, 77511",Brazoria,97.45%,96.96%,98.42%,97.88%,97.61%,97.50%
9249901000,Public ISD,Alvord ISD,"P O BOX 70, ALVORD, TX, 76225",Wise,94.34%,98.11%,96.23%,96.23%,94.34%,96.23%
9188901000,Public ISD,Amarillo ISD,"7200 I-40 W, AMARILLO, TX, 79106",Potter,97.67%,97.40%,98.62%,97.91%,98.15%,97.63%
9084804000,Public ISD,Ambassadors Preparatory Academy,"5001 AVE U, GALVESTON, TX, 77551",Galveston,97.14%,97.14%,97.14%,97.14%,97.14%,97.14%
